object_id,model,params,back_step,feature_set,test_set,preds,errors,rmse,mape
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[47.08848095661382, 52.01116563532385, 59.856522412488076, 59.856522412488076, 42.16918366913391, 13.622565282225075, 19.452711028148865, 28.23134066282576, 14.586436458282963, 20.62997015649271, 19.73403728706478, 38.45228112178814]","{""RMSE"": 17.517900266610592, ""MAPE"": Infinity, ""SMAPE"": 0.20571694466362117, ""MAE"": 14.006671123051584, ""MD"": -12.784517077302107}",17.517900266610592,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[37.95201832233374, 74.84491416936531, 66.87151736767808, 64.44908034316967, 53.21557647963716, 19.727402561864288, 21.00978826012115, 30.655412230319392, 26.045452421212516, 36.62699705529234, 34.16101742467651, 55.3516751754901]","{""RMSE"": 19.19505179964813, ""MAPE"": Infinity, ""SMAPE"": 0.21385581812031662, ""MAE"": 15.1936002099447, ""MD"": -10.358594482897466}",19.19505179964813,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[7.661088446403584, 59.09482012655305, 178.8131742635665, 62.60395799056197, 32.02643190011677, 162.60477031488466, 163.86203331254987, 156.201518286895, 145.40501011677284, 142.0071180804607, 140.17893768843862, 147.5888510194644]","{""RMSE"": 85.29959768836777, ""MAPE"": Infinity, ""SMAPE"": 0.44382827828883825, ""MAE"": 75.74631431977517, ""MD"": 66.26337225108763}",85.29959768836777,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-20.95523267992074, 62.4034950401088, 133.85265481702535, 47.19813728781495, 29.820347541433645, 127.79959681359054, 137.75905334498714, 156.4105626038416, 215.54019149538544, 121.62547739120228, 123.9074451164087, 126.6707132202537]","{""RMSE"": 79.46421467664229, ""MAPE"": Infinity, ""SMAPE"": 0.45091519316235285, ""MAE"": 67.30061131801122, ""MD"": 58.55049719763789}",79.46421467664229,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[6.403661194343133, 38.076272459670626, 114.14359556273548, 26.463342129709627, 17.095767952992514, 99.28469651022253, 111.6343561653335, 134.09850506085678, 188.75480339512725, 118.54611607172409, 139.85318567118813, 146.29849553242914]","{""RMSE"": 89.3116208592614, ""MAPE"": Infinity, ""SMAPE"": 0.46801514747252787, ""MAE"": 78.15183267029785, ""MD"": 68.27531602190699}",89.3116208592614,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[-57.57850451363778, 14.798453805144439, 80.95991518193036, 34.01664826957962, -1.748479309004286, 121.29487617410803, 123.58160267795485, 107.35983118971171, 163.32641236978856, 128.91971591471193, 150.95802500966255, 134.95342247022228]","{""RMSE"": 89.77965159443364, ""MAPE"": Infinity, ""SMAPE"": 1.0126888665008742, ""MAE"": 78.83052594922947, ""MD"": 65.14288026340677}",89.77965159443364,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[40.210813074868, 136.73175330869563, 153.38586329484485, 128.21991599850253, 45.98144570574389, 162.30253823661835, 165.45564178523063, 150.2532706796905, 266.4377825730806, 168.73309877920562, 83.89919533334596, 61.02521274832053]","{""RMSE"": 120.66360420535841, ""MAPE"": Infinity, ""SMAPE"": 0.4908677430830932, ""MAE"": 100.72394513727049, ""MD"": 97.4012729828523}",120.66360420535841,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[27.384433699164568, 138.10440491920392, 138.41821360702502, 133.74779307259445, 40.15120083147331, 177.2839835586169, 158.34697429980835, 129.8247997478707, 278.8822730579226, 187.08555360784683, 76.96274542560054, 31.74999267310249]","{""RMSE"": 112.62850021020688, ""MAPE"": Infinity, ""SMAPE"": 0.8320762528534114, ""MAE"": 91.5488471057978, ""MD"": 82.09926435901816}",112.62850021020688,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[57.12897142633959, 154.63793806430905, 146.37677768184986, 132.40279722471777, 56.885027499165524, 169.63175427352263, 167.45371717886707, 120.0177325788235, 283.5917430613055, 175.14354349446972, 86.81217147301473, 29.127560310373017]","{""RMSE"": 115.71820257654272, ""MAPE"": Infinity, ""SMAPE"": 0.5198177266310438, ""MAE"": 93.06072434693594, ""MD"": 88.20236621425198}",115.71820257654272,inf
1_1_16_8,LightGBM,"{""boosting_type"": ""gbdt"", ""objective"": ""regression"", ""metric"": [""l2"", ""l1""], ""learning_rate"": 0.05, ""feature_fraction"": 0.9, ""bagging_fraction"": 0.8, ""bagging_freq"": 5, ""verbose"": -1}",4.0,"[""sintomas covid"", ""trabajos"", ""carros"", ""reclutamiento"", ""real estate"", ""casas"", ""tenis"", ""botas"", ""sandalias"", ""lag_28"", ""rmean_28_7"", ""rmean_28_28"", ""weekday"", ""weekofyear"", ""month"", ""quarter"", ""year""]","[54.0, 63.0, 72.0, 51.0, 43.0, 43.0, 48.0, 55.0, 41.0, 29.0, 30.0, 38.0]","[50.62822886401887, 125.7228214852959, 130.75345974247924, 105.6976978827276, 75.46741889369429, 137.67374377490827, 146.57327711059384, 145.0320443407462, 234.7515831763925, 153.54703018887864, 123.37609663116667, 76.15832337666514]","{""RMSE"": 112.52670661402787, ""MAPE"": Infinity, ""SMAPE"": 0.4816427053432435, ""MAE"": 95.28573949811677, ""MD"": 92.915138847492}",112.52670661402787,inf
